time,local_time,total_demand,heating_demand,cooling_demand
2024-01-24 12:00,2024-01-24 03:00,7.841,7.841,0
2024-01-24 13:00,2024-01-24 04:00,7.493,7.493,0
2024-01-24 14:00,2024-01-24 05:00,7.239,7.239,0
2024-01-24 15:00,2024-01-24 06:00,7.201,7.201,0
2024-01-24 16:00,2024-01-24 07:00,7.529,7.529,0
2024-01-24 17:00,2024-01-24 08:00,8.148,8.148,0
2024-01-24 18:00,2024-01-24 09:00,8.248,8.248,0
2024-01-24 19:00,2024-01-24 10:00,7.806,7.806,0
2024-01-24 20:00,2024-01-24 11:00,7.495,7.495,0
2024-01-24 21:00,2024-01-24 12:00,7.595,7.595,0
2024-01-24 22:00,2024-01-24 13:00,7.717,7.717,0
2024-01-24 23:00,2024-01-24 14:00,7.684,7.684,0
2024-01-25 00:00,2024-01-24 15:00,7.866,7.866,0
2024-01-25 01:00,2024-01-24 16:00,7.976,7.976,0
2024-01-25 02:00,2024-01-24 17:00,7.991,7.991,0
2024-01-25 03:00,2024-01-24 18:00,7.941,7.941,0
2024-01-25 04:00,2024-01-24 19:00,7.937,7.937,0
2024-01-25 05:00,2024-01-24 20:00,8.092,8.092,0
2024-01-25 06:00,2024-01-24 21:00,8.425,8.425,0
2024-01-25 07:00,2024-01-24 22:00,8.632,8.632,0
2024-01-25 08:00,2024-01-24 23:00,8.660,8.660,0
2024-01-25 09:00,2024-01-25 00:00,8.487,8.487,0
2024-01-25 10:00,2024-01-25 01:00,8.181,8.181,0
2024-01-25 11:00,2024-01-25 02:00,7.886,7.886,0
2024-01-25 12:00,2024-01-25 03:00,7.594,7.594,0
2024-01-25 13:00,2024-01-25 04:00,7.284,7.284,0
2024-01-25 14:00,2024-01-25 05:00,7.065,7.065,0
2024-01-25 15:00,2024-01-25 06:00,7.056,7.056,0
2024-01-25 16:00,2024-01-25 07:00,7.410,7.410,0
2024-01-25 17:00,2024-01-25 08:00,8.054,8.054,0
2024-01-25 18:00,2024-01-25 09:00,8.190,8.190,0
2024-01-25 19:00,2024-01-25 10:00,7.787,7.787,0
2024-01-25 20:00,2024-01-25 11:00,7.511,7.511,0
2024-01-25 21:00,2024-01-25 12:00,7.647,7.647,0
2024-01-25 22:00,2024-01-25 13:00,7.807,7.807,0
2024-01-25 23:00,2024-01-25 14:00,7.810,7.810,0
2024-01-26 00:00,2024-01-25 15:00,8.033,8.033,0
2024-01-26 01:00,2024-01-25 16:00,8.183,8.183,0
2024-01-26 02:00,2024-01-25 17:00,8.236,8.236,0
2024-01-26 03:00,2024-01-25 18:00,8.223,8.223,0
2024-01-26 04:00,2024-01-25 19:00,8.255,8.255,0
2024-01-26 05:00,2024-01-25 20:00,8.453,8.453,0
2024-01-26 06:00,2024-01-25 21:00,8.837,8.837,0
2024-01-26 07:00,2024-01-25 22:00,9.091,9.091,0
2024-01-26 08:00,2024-01-25 23:00,9.155,9.155,0
2024-01-26 09:00,2024-01-26 00:00,9.005,9.005,0
2024-01-26 10:00,2024-01-26 01:00,8.710,8.710,0
2024-01-26 11:00,2024-01-26 02:00,8.424,8.424,0
2024-01-26 12:00,2024-01-26 03:00,8.135,8.135,0
2024-01-26 13:00,2024-01-26 04:00,7.824,7.824,0
2024-01-26 14:00,2024-01-26 05:00,7.608,7.608,0
2024-01-26 15:00,2024-01-26 06:00,7.615,7.615,0
2024-01-26 16:00,2024-01-26 07:00,8.012,8.012,0
2024-01-26 17:00,2024-01-26 08:00,8.724,8.724,0
2024-01-26 18:00,2024-01-26 09:00,8.885,8.885,0
2024-01-26 19:00,2024-01-26 10:00,8.459,8.459,0
2024-01-26 20:00,2024-01-26 11:00,8.170,8.170,0
2024-01-26 21:00,2024-01-26 12:00,8.326,8.326,0
2024-01-26 22:00,2024-01-26 13:00,8.508,8.508,0
2024-01-26 23:00,2024-01-26 14:00,8.519,8.519,0
2024-01-27 00:00,2024-01-26 15:00,8.769,8.769,0
2024-01-27 01:00,2024-01-26 16:00,8.939,8.939,0
2024-01-27 02:00,2024-01-26 17:00,9.002,9.002,0
2024-01-27 03:00,2024-01-26 18:00,8.992,8.992,0
2024-01-27 04:00,2024-01-26 19:00,9.031,9.031,0
2024-01-27 05:00,2024-01-26 20:00,9.252,9.252,0
2024-01-27 06:00,2024-01-26 21:00,9.676,9.676,0
2024-01-27 07:00,2024-01-26 22:00,9.959,9.959,0
2024-01-27 08:00,2024-01-26 23:00,10.034,10.034,0
2024-01-27 09:00,2024-01-27 00:00,9.874,9.874,0
2024-01-27 10:00,2024-01-27 01:00,9.557,9.557,0
2024-01-27 11:00,2024-01-27 02:00,9.247,9.247,0
2024-01-27 12:00,2024-01-27 03:00,8.936,8.936,0
2024-01-27 13:00,2024-01-27 04:00,8.601,8.601,0
2024-01-27 14:00,2024-01-27 05:00,8.370,8.370,0
2024-01-27 15:00,2024-01-27 06:00,8.384,8.384,0
2024-01-27 16:00,2024-01-27 07:00,8.828,8.828,0
2024-01-27 17:00,2024-01-27 08:00,9.619,9.619,0
2024-01-27 18:00,2024-01-27 09:00,9.802,9.802,0
2024-01-27 19:00,2024-01-27 10:00,9.337,9.337,0
2024-01-27 20:00,2024-01-27 11:00,9.020,9.020,0
2024-01-27 21:00,2024-01-27 12:00,9.194,9.194,0
2024-01-27 22:00,2024-01-27 13:00,9.394,9.394,0
2024-01-27 23:00,2024-01-27 14:00,9.403,9.403,0
2024-01-28 00:00,2024-01-27 15:00,9.672,9.672,0
2024-01-28 01:00,2024-01-27 16:00,9.851,9.851,0
2024-01-28 02:00,2024-01-27 17:00,9.907,9.907,0
2024-01-28 03:00,2024-01-27 18:00,9.880,9.880,0
2024-01-28 04:00,2024-01-27 19:00,9.903,9.903,0
2024-01-28 05:00,2024-01-27 20:00,10.119,10.119,0
2024-01-28 06:00,2024-01-27 21:00,10.552,10.552,0
2024-01-28 07:00,2024-01-27 22:00,10.823,10.823,0
2024-01-28 08:00,2024-01-27 23:00,10.861,10.861,0
2024-01-28 09:00,2024-01-28 00:00,10.639,10.639,0
2024-01-28 10:00,2024-01-28 01:00,10.244,10.244,0
2024-01-28 11:00,2024-01-28 02:00,9.855,9.855,0
2024-01-28 12:00,2024-01-28 03:00,9.463,9.463,0
2024-01-28 13:00,2024-01-28 04:00,9.043,9.043,0
2024-01-28 14:00,2024-01-28 05:00,8.732,8.732,0
2024-01-28 15:00,2024-01-28 06:00,8.674,8.674,0
2024-01-28 16:00,2024-01-28 07:00,9.054,9.054,0
2024-01-28 17:00,2024-01-28 08:00,9.775,9.775,0
2024-01-28 18:00,2024-01-28 09:00,9.867,9.867,0
2024-01-28 19:00,2024-01-28 10:00,9.307,9.307,0
2024-01-28 20:00,2024-01-28 11:00,8.902,8.902,0
2024-01-28 21:00,2024-01-28 12:00,8.982,8.982,0
2024-01-28 22:00,2024-01-28 13:00,9.085,9.085,0
2024-01-28 23:00,2024-01-28 14:00,9.001,9.001,0
2024-01-29 00:00,2024-01-28 15:00,9.166,9.166,0
2024-01-29 01:00,2024-01-28 16:00,9.242,9.242,0
2024-01-29 02:00,2024-01-28 17:00,9.206,9.206,0
2024-01-29 03:00,2024-01-28 18:00,9.094,9.094,0
2024-01-29 04:00,2024-01-28 19:00,9.033,9.033,0
2024-01-29 05:00,2024-01-28 20:00,9.152,9.152,0
2024-01-29 06:00,2024-01-28 21:00,9.467,9.467,0
2024-01-29 07:00,2024-01-28 22:00,9.639,9.639,0
2024-01-29 08:00,2024-01-28 23:00,9.608,9.608,0
2024-01-29 09:00,2024-01-29 00:00,9.357,9.357,0
2024-01-29 10:00,2024-01-29 01:00,8.964,8.964,0
2024-01-29 11:00,2024-01-29 02:00,8.589,8.589,0
2024-01-29 12:00,2024-01-29 03:00,8.223,8.223,0
2024-01-29 13:00,2024-01-29 04:00,7.843,7.843,0
2024-01-29 14:00,2024-01-29 05:00,7.568,7.568,0
2024-01-29 15:00,2024-01-29 06:00,7.520,7.520,0
2024-01-29 16:00,2024-01-29 07:00,7.859,7.859,0
2024-01-29 17:00,2024-01-29 08:00,8.504,8.504,0
2024-01-29 18:00,2024-01-29 09:00,8.610,8.610,0
2024-01-29 19:00,2024-01-29 10:00,8.153,8.153,0
2024-01-29 20:00,2024-01-29 11:00,7.834,7.834,0
2024-01-29 21:00,2024-01-29 12:00,7.946,7.946,0
2024-01-29 22:00,2024-01-29 13:00,8.084,8.084,0
2024-01-29 23:00,2024-01-29 14:00,8.061,8.061,0
2024-01-30 00:00,2024-01-29 15:00,8.265,8.265,0
2024-01-30 01:00,2024-01-29 16:00,8.395,8.395,0
2024-01-30 02:00,2024-01-29 17:00,8.426,8.426,0
2024-01-30 03:00,2024-01-29 18:00,8.390,8.390,0
2024-01-30 04:00,2024-01-29 19:00,8.401,8.401,0
2024-01-30 05:00,2024-01-29 20:00,8.581,8.581,0
2024-01-30 06:00,2024-01-29 21:00,8.950,8.950,0
2024-01-30 07:00,2024-01-29 22:00,9.186,9.186,0
2024-01-30 08:00,2024-01-29 23:00,9.231,9.231,0
2024-01-30 09:00,2024-01-30 00:00,9.060,9.060,0
2024-01-30 10:00,2024-01-30 01:00,8.745,8.745,0
2024-01-30 11:00,2024-01-30 02:00,8.439,8.439,0
2024-01-30 12:00,2024-01-30 03:00,8.133,8.133,0
2024-01-30 13:00,2024-01-30 04:00,7.806,7.806,0
2024-01-30 14:00,2024-01-30 05:00,7.574,7.574,0
2024-01-30 15:00,2024-01-30 06:00,7.565,7.565,0
2024-01-30 16:00,2024-01-30 07:00,7.943,7.943,0
2024-01-30 17:00,2024-01-30 08:00,8.630,8.630,0
2024-01-30 18:00,2024-01-30 09:00,8.771,8.771,0
2024-01-30 19:00,2024-01-30 10:00,8.333,8.333,0
2024-01-30 20:00,2024-01-30 11:00,8.031,8.031,0
2024-01-30 21:00,2024-01-30 12:00,8.167,8.167,0
2024-01-30 22:00,2024-01-30 13:00,8.328,8.328,0
2024-01-30 23:00,2024-01-30 14:00,8.320,8.320,0
2024-01-31 00:00,2024-01-30 15:00,8.545,8.545,0
2024-01-31 01:00,2024-01-30 16:00,8.692,8.692,0
2024-01-31 02:00,2024-01-30 17:00,8.734,8.734,0
2024-01-31 03:00,2024-01-30 18:00,8.705,8.705,0
2024-01-31 04:00,2024-01-30 19:00,8.724,8.724,0
2024-01-31 05:00,2024-01-30 20:00,8.918,8.918,0
2024-01-31 06:00,2024-01-30 21:00,9.306,9.306,0
2024-01-31 07:00,2024-01-30 22:00,9.557,9.557,0
2024-01-31 08:00,2024-01-30 23:00,9.607,9.607,0
2024-01-31 09:00,2024-01-31 00:00,9.433,9.433,0
2024-01-31 10:00,2024-01-31 01:00,9.109,9.109,0
2024-01-31 11:00,2024-01-31 02:00,8.794,8.794,0
2024-01-31 12:00,2024-01-31 03:00,8.479,8.479,0
2024-01-31 13:00,2024-01-31 04:00,8.142,8.142,0
2024-01-31 14:00,2024-01-31 05:00,7.905,7.905,0
2024-01-31 15:00,2024-01-31 06:00,7.901,7.901,0
2024-01-31 16:00,2024-01-31 07:00,8.301,8.301,0
2024-01-31 17:00,2024-01-31 08:00,9.027,9.027,0
2024-01-31 18:00,2024-01-31 09:00,9.181,9.181,0
2024-01-31 19:00,2024-01-31 10:00,8.730,8.730,0
2024-01-31 20:00,2024-01-31 11:00,8.421,8.421,0
2024-01-31 21:00,2024-01-31 12:00,8.572,8.572,0
2024-01-31 22:00,2024-01-31 13:00,8.750,8.750,0
2024-01-31 23:00,2024-01-31 14:00,8.750,8.750,0
2024-02-01 00:00,2024-01-31 15:00,8.997,8.997,0
2024-02-01 01:00,2024-01-31 16:00,9.161,9.161,0
2024-02-01 02:00,2024-01-31 17:00,9.215,9.215,0
2024-02-01 03:00,2024-01-31 18:00,9.194,9.194,0
2024-02-01 04:00,2024-01-31 19:00,9.224,9.224,0
2024-02-01 05:00,2024-01-31 20:00,9.439,9.439,0
2024-02-01 06:00,2024-01-31 21:00,9.860,9.860,0
2024-02-01 07:00,2024-01-31 22:00,10.136,10.136,0
2024-02-01 08:00,2024-01-31 23:00,10.200,10.200,0
2024-02-01 09:00,2024-02-01 00:00,10.025,10.025,0
2024-02-01 10:00,2024-02-01 01:00,9.690,9.690,0
2024-02-01 11:00,2024-02-01 02:00,9.364,9.364,0
2024-02-01 12:00,2024-02-01 03:00,9.037,9.037,0
2024-02-01 13:00,2024-02-01 04:00,8.686,8.686,0
2024-02-01 14:00,2024-02-01 05:00,8.440,8.440,0
2024-02-01 15:00,2024-02-01 06:00,8.443,8.443,0
2024-02-01 16:00,2024-02-01 07:00,8.878,8.878,0
2024-02-01 17:00,2024-02-01 08:00,9.661,9.661,0
2024-02-01 18:00,2024-02-01 09:00,9.833,9.833,0
2024-02-01 19:00,2024-02-01 10:00,9.356,9.356,0
2024-02-01 20:00,2024-02-01 11:00,9.030,9.030,0
2024-02-01 21:00,2024-02-01 12:00,9.196,9.196,0
2024-02-01 22:00,2024-02-01 13:00,9.391,9.391,0
2024-02-01 23:00,2024-02-01 14:00,9.395,9.395,0
2024-02-02 00:00,2024-02-01 15:00,9.663,9.663,0
2024-02-02 01:00,2024-02-01 16:00,9.841,9.841,0
2024-02-02 02:00,2024-02-01 17:00,9.901,9.901,0
2024-02-02 03:00,2024-02-01 18:00,9.880,9.880,0
2024-02-02 04:00,2024-02-01 19:00,9.912,9.912,0
2024-02-02 05:00,2024-02-01 20:00,10.142,10.142,0
2024-02-02 06:00,2024-02-01 21:00,10.593,10.593,0
2024-02-02 07:00,2024-02-01 22:00,10.886,10.886,0
2024-02-02 08:00,2024-02-01 23:00,10.952,10.952,0
2024-02-02 09:00,2024-02-02 00:00,10.759,10.759,0
2024-02-02 10:00,2024-02-02 01:00,10.394,10.394,0
2024-02-02 11:00,2024-02-02 02:00,10.038,10.038,0
2024-02-02 12:00,2024-02-02 03:00,9.681,9.681,0
2024-02-02 13:00,2024-02-02 04:00,9.297,9.297,0
2024-02-02 14:00,2024-02-02 05:00,9.026,9.026,0
2024-02-02 15:00,2024-02-02 06:00,9.018,9.018,0
2024-02-02 16:00,2024-02-02 07:00,9.472,9.472,0
2024-02-02 17:00,2024-02-02 08:00,10.294,10.294,0
2024-02-02 18:00,2024-02-02 09:00,10.462,10.462,0
2024-02-02 19:00,2024-02-02 10:00,9.938,9.938,0
2024-02-02 20:00,2024-02-02 11:00,9.574,9.574,0
2024-02-02 21:00,2024-02-02 12:00,9.732,9.732,0
2024-02-02 22:00,2024-02-02 13:00,9.916,9.916,0
2024-02-02 23:00,2024-02-02 14:00,9.898,9.898,0
2024-02-03 00:00,2024-02-02 15:00,10.153,10.153,0
2024-02-03 01:00,2024-02-02 16:00,10.313,10.313,0
2024-02-03 02:00,2024-02-02 17:00,10.345,10.345,0
2024-02-03 03:00,2024-02-02 18:00,10.289,10.289,0
2024-02-03 04:00,2024-02-02 19:00,10.287,10.287,0
2024-02-03 05:00,2024-02-02 20:00,10.488,10.488,0
2024-02-03 06:00,2024-02-02 21:00,10.911,10.911,0
2024-02-03 07:00,2024-02-02 22:00,11.166,11.166,0
2024-02-03 08:00,2024-02-02 23:00,11.183,11.183,0
2024-02-03 09:00,2024-02-03 00:00,10.934,10.934,0
2024-02-03 10:00,2024-02-03 01:00,10.509,10.509,0
2024-02-03 11:00,2024-02-03 02:00,10.095,10.095,0
2024-02-03 12:00,2024-02-03 03:00,9.679,9.679,0
2024-02-03 13:00,2024-02-03 04:00,9.239,9.239,0
2024-02-03 14:00,2024-02-03 05:00,8.912,8.912,0
2024-02-03 15:00,2024-02-03 06:00,8.846,8.846,0
2024-02-03 16:00,2024-02-03 07:00,9.227,9.227,0
2024-02-03 17:00,2024-02-03 08:00,9.956,9.956,0
2024-02-03 18:00,2024-02-03 09:00,10.044,10.044,0
2024-02-03 19:00,2024-02-03 10:00,9.470,9.470,0
2024-02-03 20:00,2024-02-03 11:00,9.055,9.055,0
2024-02-03 21:00,2024-02-03 12:00,9.134,9.134,0
2024-02-03 22:00,2024-02-03 13:00,9.235,9.235,0
2024-02-03 23:00,2024-02-03 14:00,9.147,9.147,0
2024-02-04 00:00,2024-02-03 15:00,9.311,9.311,0
2024-02-04 01:00,2024-02-03 16:00,9.385,9.385,0
2024-02-04 02:00,2024-02-03 17:00,9.343,9.343,0
2024-02-04 03:00,2024-02-03 18:00,9.225,9.225,0
2024-02-04 04:00,2024-02-03 19:00,9.156,9.156,0
2024-02-04 05:00,2024-02-03 20:00,9.269,9.269,0
2024-02-04 06:00,2024-02-03 21:00,9.578,9.578,0
2024-02-04 07:00,2024-02-03 22:00,9.739,9.739,0
2024-02-04 08:00,2024-02-03 23:00,9.693,9.693,0
2024-02-04 09:00,2024-02-04 00:00,9.423,9.423,0
2024-02-04 10:00,2024-02-04 01:00,9.009,9.009,0
2024-02-04 11:00,2024-02-04 02:00,8.611,8.611,0
2024-02-04 12:00,2024-02-04 03:00,8.221,8.221,0
2024-02-04 13:00,2024-02-04 04:00,7.817,7.817,0
2024-02-04 14:00,2024-02-04 05:00,7.517,7.517,0
2024-02-04 15:00,2024-02-04 06:00,7.441,7.441,0
2024-02-04 16:00,2024-02-04 07:00,7.744,7.744,0
2024-02-04 17:00,2024-02-04 08:00,8.341,8.341,0
2024-02-04 18:00,2024-02-04 09:00,8.403,8.403,0
2024-02-04 19:00,2024-02-04 10:00,7.915,7.915,0
2024-02-04 20:00,2024-02-04 11:00,7.564,7.564,0
2024-02-04 21:00,2024-02-04 12:00,7.627,7.627,0
2024-02-04 22:00,2024-02-04 13:00,7.712,7.712,0
2024-02-04 23:00,2024-02-04 14:00,7.641,7.641,0
2024-02-05 00:00,2024-02-04 15:00,7.782,7.782,0
2024-02-05 01:00,2024-02-04 16:00,7.849,7.849,0
2024-02-05 02:00,2024-02-04 17:00,7.820,7.820,0
2024-02-05 03:00,2024-02-04 18:00,7.728,7.728,0
2024-02-05 04:00,2024-02-04 19:00,7.678,7.678,0
2024-02-05 05:00,2024-02-04 20:00,7.781,7.781,0
2024-02-05 06:00,2024-02-04 21:00,8.048,8.048,0
2024-02-05 07:00,2024-02-04 22:00,8.191,8.191,0
2024-02-05 08:00,2024-02-04 23:00,8.160,8.160,0
2024-02-05 09:00,2024-02-05 00:00,7.938,7.938,0
2024-02-05 10:00,2024-02-05 01:00,7.593,7.593,0
2024-02-05 11:00,2024-02-05 02:00,7.259,7.259,0
2024-02-05 12:00,2024-02-05 03:00,6.930,6.930,0
2024-02-05 13:00,2024-02-05 04:00,6.587,6.587,0
2024-02-05 14:00,2024-02-05 05:00,6.329,6.329,0
2024-02-05 15:00,2024-02-05 06:00,6.259,6.259,0
2024-02-05 16:00,2024-02-05 07:00,6.505,6.505,0
2024-02-05 17:00,2024-02-05 08:00,6.996,6.996,0
2024-02-05 18:00,2024-02-05 09:00,7.036,7.036,0
2024-02-05 19:00,2024-02-05 10:00,6.614,6.614,0
2024-02-05 20:00,2024-02-05 11:00,6.307,6.307,0
2024-02-05 21:00,2024-02-05 12:00,6.345,6.345,0
2024-02-05 22:00,2024-02-05 13:00,6.400,6.400,0
2024-02-05 23:00,2024-02-05 14:00,6.325,6.325,0
2024-02-06 00:00,2024-02-05 15:00,6.426,6.426,0
2024-02-06 01:00,2024-02-05 16:00,6.465,6.465,0
2024-02-06 02:00,2024-02-05 17:00,6.425,6.425,0
2024-02-06 03:00,2024-02-05 18:00,6.334,6.334,0
2024-02-06 04:00,2024-02-05 19:00,6.279,6.279,0
2024-02-06 05:00,2024-02-05 20:00,6.349,6.349,0
2024-02-06 06:00,2024-02-05 21:00,6.554,6.554,0
2024-02-06 07:00,2024-02-05 22:00,6.658,6.658,0
2024-02-06 08:00,2024-02-05 23:00,6.623,6.623,0
2024-02-06 09:00,2024-02-06 00:00,6.435,6.435,0
2024-02-06 10:00,2024-02-06 01:00,6.150,6.150,0
2024-02-06 11:00,2024-02-06 02:00,5.877,5.877,0
2024-02-06 12:00,2024-02-06 03:00,5.610,5.610,0
2024-02-06 13:00,2024-02-06 04:00,5.335,5.335,0
2024-02-06 14:00,2024-02-06 05:00,5.131,5.131,0
2024-02-06 15:00,2024-02-06 06:00,5.081,5.081,0
2024-02-06 16:00,2024-02-06 07:00,5.291,5.291,0
2024-02-06 17:00,2024-02-06 08:00,5.703,5.703,0
2024-02-06 18:00,2024-02-06 09:00,5.751,5.751,0
2024-02-06 19:00,2024-02-06 10:00,5.423,5.423,0
2024-02-06 20:00,2024-02-06 11:00,5.188,5.188,0
2024-02-06 21:00,2024-02-06 12:00,5.239,5.239,0
2024-02-06 22:00,2024-02-06 13:00,5.306,5.306,0
2024-02-06 23:00,2024-02-06 14:00,5.266,5.266,0
2024-02-07 00:00,2024-02-06 15:00,5.374,5.374,0
2024-02-07 01:00,2024-02-06 16:00,5.431,5.431,0
2024-02-07 02:00,2024-02-06 17:00,5.424,5.424,0
2024-02-07 03:00,2024-02-06 18:00,5.374,5.374,0
2024-02-07 04:00,2024-02-06 19:00,5.354,5.354,0
2024-02-07 05:00,2024-02-06 20:00,5.442,5.442,0
2024-02-07 06:00,2024-02-06 21:00,5.646,5.646,0
2024-02-07 07:00,2024-02-06 22:00,5.766,5.766,0
2024-02-07 08:00,2024-02-06 23:00,5.765,5.765,0
2024-02-07 09:00,2024-02-07 00:00,5.629,5.629,0
2024-02-07 10:00,2024-02-07 01:00,5.406,5.406,0
2024-02-07 11:00,2024-02-07 02:00,5.191,5.191,0
2024-02-07 12:00,2024-02-07 03:00,4.978,4.978,0
2024-02-07 13:00,2024-02-07 04:00,4.754,4.754,0
2024-02-07 14:00,2024-02-07 05:00,4.591,4.591,0
2024-02-07 15:00,2024-02-07 06:00,4.563,4.563,0
2024-02-07 16:00,2024-02-07 07:00,4.768,4.768,0
2024-02-07 17:00,2024-02-07 08:00,5.157,5.157,0
2024-02-07 18:00,2024-02-07 09:00,5.216,5.216,0
2024-02-07 19:00,2024-02-07 10:00,4.932,4.932,0
2024-02-07 20:00,2024-02-07 11:00,4.731,4.731,0
2024-02-07 21:00,2024-02-07 12:00,4.790,4.790,0
2024-02-07 22:00,2024-02-07 13:00,4.861,4.861,0
2024-02-07 23:00,2024-02-07 14:00,4.834,4.834,0
2024-02-08 00:00,2024-02-07 15:00,4.942,4.942,0
2024-02-08 01:00,2024-02-07 16:00,5.004,5.004,0
2024-02-08 02:00,2024-02-07 17:00,5.005,5.005,0
2024-02-08 03:00,2024-02-07 18:00,4.965,4.965,0
2024-02-08 04:00,2024-02-07 19:00,4.953,4.953,0
2024-02-08 05:00,2024-02-07 20:00,5.039,5.039,0
2024-02-08 06:00,2024-02-07 21:00,5.233,5.233,0
2024-02-08 07:00,2024-02-07 22:00,5.348,5.348,0
2024-02-08 08:00,2024-02-07 23:00,5.351,5.351,0
2024-02-08 09:00,2024-02-08 00:00,5.228,5.228,0
2024-02-08 10:00,2024-02-08 01:00,5.023,5.023,0
2024-02-08 11:00,2024-02-08 02:00,4.825,4.825,0
2024-02-08 12:00,2024-02-08 03:00,4.629,4.629,0
2024-02-08 13:00,2024-02-08 04:00,4.422,4.422,0
2024-02-08 14:00,2024-02-08 05:00,4.271,4.271,0
2024-02-08 15:00,2024-02-08 06:00,4.246,4.246,0
2024-02-08 16:00,2024-02-08 07:00,4.437,4.437,0
2024-02-08 17:00,2024-02-08 08:00,4.799,4.799,0
2024-02-08 18:00,2024-02-08 09:00,4.854,4.854,0
2024-02-08 19:00,2024-02-08 10:00,4.590,4.590,0
2024-02-08 20:00,2024-02-08 11:00,4.402,4.402,0
2024-02-08 21:00,2024-02-08 12:00,4.455,4.455,0
2024-02-08 22:00,2024-02-08 13:00,4.521,4.521,0
